id;type;source;source-layer;filter;minzoom;maxzoom;fill-pattern;fill-color;fill-outline-color;fill-opacity;symbol-placement;symbol-avoid-edges;symbol-spacing;line-cap;line-join;line-color;line-width;line-gap-width;line-opacity;line-dasharray;icon-image;icon-allow-overlap;icon-offset;icon-text-fit;icon-text-fit-padding;text-field;text-font;text-size;text-offset;text-anchor;text-max-width;text-transform;text-allow-overlap;text-line-height;text-letter-spacing;text-color;text-halo-color;text-halo-width;text-halo-blur;background-color;Remark;Check;;
spoorbaandeel_lijn_spoorenkel_10;line;brt_topnl;top10nl_spoorbaandeel_lijn;"[""all"",[""=="", ""typespoorbaan"", ""trein""],[""=="", ""aantalsporen"",""enkel""],[""!="",""fysiekvoorkomen"",""in tunnel""]]";;;;;;;;;;butt;round;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;[2.5,2.5];;;;;;;;;;;;;;;;;;;;;;#17/53.152232/6.632847;;
spoorbaandeel_lijn_spoormeer_10;line;brt_topnl;top10nl_spoorbaandeel_lijn;"[""all"",[""=="", ""typespoorbaan"", ""trein""],[""!="", ""aantalsporen"",""enkel""],[""!="",""fysiekvoorkomen"",""in tunnel""]]";;;;;;;;;;butt;round;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;[5,5];;;;;;;;;;;;;;;;;;;;;;#17/53.152232/6.632847;;
spoorbaandeel_lijn_tramweg_10;line;brt_topnl;top10nl_spoorbaandeel_lijn;"[""=="", ""typespoorbaan"", ""tram""]";;;;;;;;;;round;miter;rgb(118,118,118);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,9]";;;;;;;;;;;;;;;;;;;;;;;;;#17/52.377981/4.900102;;
spoorbaandeel_lijn_metro_ondergronds_10;line;brt_topnl;top10nl_spoorbaandeel_lijn;"[""all"", [""=="", ""typespoorbaan"", ""metro""],[""=="",""fysiekvoorkomen"",""in tunnel""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.2,20,3]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,9]";;[4,3];;;;;;;;;;;;;;;;;;;;;;#18/52.349758/4.915;;
spoorbaandeel_lijn_metro_bovengronds_10;line;brt_topnl;top10nl_spoorbaandeel_lijn;"[""all"", [""=="", ""typespoorbaan"", ""metro""],[""!="",""fysiekvoorkomen"",""in tunnel""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.2,20,3]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,9]";;;;;;;;;;;;;;;;;;;;;;;;#18/52.349758/4.915;;
spoorbaandeel_lijn50;line;brt_topnl;top50nl_spoorbaandeel_lijn;"[""=="", ""type_spoorbaan"", ""trein""]";;;;;;;;;;butt;round;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;[5,5];;;;;;;;;;;;;;;;;;;;;;Zoom out;;
spoorbaandeel_lijn100;line;brt_topnl;top100nl_spoorbaandeel_lijn;"[""=="", ""type_spoorbaan"", ""trein""]";;;;;;;;;;butt;round;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;[5,5];;;;;;;;;;;;;;;;;;;;;;Zoom out;;
spoorbaandeel_lijn250;line;brt_topnl;top250nl_spoorbaandeel_lijn;;;;;;;;;;;butt;round;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;[5,5];;;;;;;;;;;;;;;;;;;;;;Zoom out;;
spoorbaandeel_lijn500;line;brt_topnl;top500nl_spoorbaandeel_lijn;;;;;;;;;;;butt;round;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;[5,5];;;;;;;;;;;;;;;;;;;;;;Zoom out;;
spoorbaandeel_lijn1000;line;brt_topnl;top1000nl_spoorbaandeel_lijn;;;;;;;;;;;butt;round;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";[5,5];;;;;;;;;;;;;;;;;;;;;;Zoom out;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Bridges - Casing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_casing_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op beweegbaar deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(128, 128, 128);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,8]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;See '# Bridges - Interior';;
wegdeel_lijn_straat_casing_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""in"",""typeweg"",""straat""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op beweegbaar deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0, 0, 100);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,9]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;;;;;;;;;;;;;;;;;;;;;;;See '# Bridges - Interior';;
wegdeel_lijn_lokaal_casing_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""lokale weg""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op beweegbaar deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(100, 100, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,1,20,13]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;See '# Bridges - Interior';;
wegdeel_lijn_regionaal_casing_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""regionale weg""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op beweegbaar deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,1,20,13]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;See '# Bridges - Interior';;
wegdeel_lijn_hoofdweg_casing_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""hoofdweg""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op beweegbaar deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,1,20,13]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;See '# Bridges - Interior';;
wegdeel_lijn_snelweg_casing_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""autosnelweg""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op beweegbaar deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,1,20,13]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;See '# Bridges - Interior';;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Bridges - Interior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_onv_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""=="",""verhardingstype"",""onverhard""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(191,191,191);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;Does not occur;;
wegdeel_lijn_overig_half_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""=="",""verhardingstype"",""half verhard""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(190, 179, 37);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;Does not occur;;
wegdeel_lijn_overig_verh_fietspad_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""in"",""verhardingstype"",""verhard"",""onbekend""],[""=="",""hoofdverkeersgebruik"",""fietsers, bromfietsers""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(202,142,105);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;#17/52.427295/4.817899;;
wegdeel_lijn_overig_verh_voetgangers_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""in"", ""verhardingstype"",""verhard"",""onbekend""],[""=="",""hoofdverkeersgebruik"",""voetgangers""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(255,229,216);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;#16.2/52.128397/4.663052;;
wegdeel_lijn_overig_verh_overig_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""] ,[""in"",""verhardingstype"",""verhard"",""onbekend""], [""!in"", ""hoofdverkeersgebruik"",""fietsers, bromfietsers"",""hoofdverkeersgebruik"",""voetgangers""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;Overig verhard smal;#18/53.210572/6.559517;;
wegdeel_lijn_overig_bewbrug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""] ,[""in"",""verhardingstype"",""verhard"",""onbekend""],[ ""in"", ""fysiekvoorkomen"", ""op beweegbaar deel van brug"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;Overig verhard smal;#17/52.427295/4.817899;;
wegdeel_lijn_straat_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""in"",""typeweg"",""straat""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(255, 255, 255);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;"{""stops"":[[12,0],[12.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;#18/52.360353/4.904345;;
wegdeel_lijn_straat_bewbrug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""in"",""typeweg"",""straat""],[ ""in"", ""fysiekvoorkomen"", ""op beweegbaar deel van brug"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;"{""stops"":[[12,0],[12.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;#18/52.360353/4.904345;;
wegdeel_lijn_lokaal_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""lokale weg""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(238, 232, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;#18/52.61066/5.642121;;
wegdeel_lijn_lokaal_bewbrug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""lokale weg""],[ ""in"", ""fysiekvoorkomen"", ""op beweegbaar deel van brug"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;#18/52.61066/5.642121;;
wegdeel_lijn_regionaal_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"", [""=="",""typeweg"",""regionale weg""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(251, 180, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;#18/52.366491/4.905178;;
wegdeel_lijn_regionaal_bewbrug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"", [""=="",""typeweg"",""regionale weg""],[ ""in"", ""fysiekvoorkomen"", ""op beweegbaar deel van brug"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;#18/52.366491/4.905178;;
wegdeel_lijn_hoofdweg_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"", [""=="",""typeweg"",""hoofdweg""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;/#17/52.371663/4.640561;;
wegdeel_lijn_hoofdweg_bewbrug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"", [""=="",""typeweg"",""hoofdweg""],[ ""in"", ""fysiekvoorkomen"", ""op beweegbaar deel van brug"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;/#17/52.371663/4.640561;;
wegdeel_lijn_snelweg_brug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""autosnelweg""],[ ""in"", ""fysiekvoorkomen"", ""op vast deel van brug"",""op vast deel van brug|op knooppuntverbinding"",""op vast deel van brug|op oprit / afrit"",""op vast deel van brug|op rotonde"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;butt;miter;rgb(120,88,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;#18/52.61066/5.642121;;
wegdeel_lijn_snelweg_bewbrug_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""autosnelweg""],[ ""in"", ""fysiekvoorkomen"", ""op beweegbaar deel van brug"",""op beweegbaar deel van brug|op oprit / afrit""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;#18/52.61066/5.642121;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Bebouwing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_hoogbouw_10;fill;brt_topnl;top10nl_gebouw_vlak;"[""=="",""hoogteklasse"",""hoogbouw""]";;;;rgba(181, 31, 31, 1);rgb(0,0,0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#15/53.22323/6.57328;;
gebouw_vlak_laagbouw_10;fill;brt_topnl;top10nl_gebouw_vlak;"[""=="",""hoogteklasse"",""laagbouw""]";;;;rgb(48,48,48);rgb(0,0,0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#15/53.22323/6.57328;;
terrein_vlak_bebouwdgebied_10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""bebouwd gebied""]";;;;rgb(160,160,160);rgb(0,0,0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#15/53.22323/6.57328;;
gebouw_vlak_kassen_10;fill;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""kas, warenhuis"",""kas, warenhuis|universiteit"",""kas, warenhuis|zwembad"",""overig|kas, warenhuis""]";;;;rgb(213, 179, 118);rgb(255,0,0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#15/52.3371/4.60521;;
gebouw_vlak_dok_10;fill;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""dok"",""dok|werf""]";;;;rgb(255,255,255);rgb(255,0,0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/#15/52.408603/4.882;;
gebouw_punt_toren;symbol;brt_topnl;top10nl_gebouw_punt;"[""in"",""typegebouw"",""klokkentoren"",""lichttoren"",""luchtwachttoren"",""radartoren"",""radiotoren"",""radiotoren, televisietoren"",""toren"",""uitzichttoren"",""zendtoren""]";10.0;;;;;;;;;;;;;;;;toren;;;;;{typegebouw};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.3];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
gebouw_vlak_toren;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""toren"",""toren|school"",""zendtoren"",""telecommunicatietoren"",""radiotoren, televisietoren""]";10.0;;;;;;;;;;;;;;;;toren;;;;;{typegebouw};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.3];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
gebouw_punt_watertoren;symbol;brt_topnl;top10nl_gebouw_punt;"[""in"",""typegebouw"",""watertoren""]";10.0;;;;;;;;;;;;;;;;watertoren;;;;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_watertoren;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""watertoren""]";10.0;;;;;;;;;;;;;;;;watertoren;;;;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_religieusgebouw;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""kapel|kerk"",""kerk"",""moskee"",""synagoge""]";12.0;;;;;;;;;;;;;;;;kerk;;;;;;;;;;;;;;;;;;;;;;;
gebouw_punt_kerktoren;symbol;brt_topnl;top10nl_gebouw_punt;"[""in"",""typegebouw"",""kerk|toren""]";10.0;;;;;;;;;;;;;;;;kerktoren;;[0,-2];;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_kerktoren;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""toren|kapel"",""toren|kerk"",""toren|moskee"",""toren|overig religieus gebouw"",""kerk|toren"",""synagoge|toren"",""kapel|toren""]";10.0;;;;;;;;;;;;;;;;kerktoren;;[0,-2];;;;;;;;;;;;;;;;;;;;;
gebouw_punt_vuurtoren;symbol;brt_topnl;top10nl_gebouw_punt;"[""in"",""typegebouw"",""vuurtoren""]";10.0;;;;;;;;;;;;;;;;vuurtoren;;;;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_vuurtoren;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""vuurtoren"",""vuurtoren|watertoren""]";10.0;;;;;;;;;;;;;;;;vuurtoren;;;;;;;;;;;;;;;;;;;;;;;
gebouw_punt_bunker;symbol;brt_topnl;top10nl_gebouw_punt;"[""in"",""typegebouw"",""bunker""]";10.0;;;;;;;;;;;;;;;;bunker;TRUE;;;;{typegebouw};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.4];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
gebouw_vlak_bunker;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""bunker"",""bunker|museum""]";10.0;;;;;;;;;;;;;;;;bunker;TRUE;;;;{typegebouw};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.4];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
gebouw_punt_ruine;symbol;brt_topnl;top10nl_gebouw_punt;"[""in"",""typegebouw"",""ruïne""]";10.0;;;;;;;;;;;;;;;;ruine;;;;;{typegebouw};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.4];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
gebouw_vlak_ruine;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""ruïne"",""ruïne|toren"",""ruïne|windmolen:korenmolen""]";10.0;;;;;;;;;;;;;;;;ruine;;;;;{typegebouw};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.4];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
gebouw_punt_tankstation;symbol;brt_topnl;top10nl_gebouw_punt;"[""=="",""typegebouw"",""tankstation""]";13.0;;;;;;;;;;;;;;;;tankstation;;;;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_tankstation;symbol;brt_topnl;top10nl_gebouw_vlak;"[""=="",""typegebouw"",""tankstation""]";13.0;;;;;;;;;;;;;;;;tankstation;;;;;;;;;;;;;;;;;;;;;;;
gebouw_punt_parkeerplaats;symbol;brt_topnl;top10nl_gebouw_punt;"[""=="",""typegebouw"",""parkeerdak, parkeerdek, parkeergarage""]";13.0;;;;;;;;;;;;;;;;parkeerplaats;;;;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_parkeerplaats;symbol;brt_topnl;top10nl_gebouw_vlak;"[""=="",""typegebouw"",""parkeerdak, parkeerdek, parkeergarage""]";13.0;;;;;;;;;;;;;;;;parkeerplaats;;;;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_gemeentehuis;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""gemeentehuis"",""gemeentehuis|huizenblok"",""gemeentehuis|huizenblok|postkantoor"",""gemeentehuis|huizenblok|toren"",""gemeentehuis|kerk"",""gemeentehuis|parkeerdak, parkeerdek, parkeergarage"",""gemeentehuis|politiebureau"",""gemeentehuis|school"",""gemeentehuis|stadskantoor, hulpsecretarie"",""gemeentehuis|toren""]";13.0;;;;;;;;;;;;;;;;gemeentehuis;;[0,-5];;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_postkantoor;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""postkantoor"",""postkantoor|stadion"",""postkantoor|stationsgebouw"",""postkantoor|tankstation"",""postkantoor|ziekenhuis""]";13.0;;;;;;;;;;;;;;;;postkantoor;;[0,-5];;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_politiebureau;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""politiebureau"",""politiebureau|sporthal"",""politiebureau|stadskantoor, hulpsecretarie""]";13.0;;;;;;;;;;;;;;;;politiebureau;;[0,-5];;;;;;;;;;;;;;;;;;;;;
gebouw_punt_gemaal;symbol;brt_topnl;top10nl_gebouw_punt;"[""=="",""typegebouw"",""gemaal""]";13.0;;;;;;;;;;;;;;;;gemaal;;[0,0];;;;;;;;;;;;;;;;;;;;;
